platform,title,url,cover_url,author,published_at,like_count,comment_count,collect_count,share_count,description,source
douyin,《Unreal》| 一个怪谈亲历者的倒霉实录 怪谈是真的… 而第一个发现这件事的人，是个在热狗店打工、嘴很碎、命很硬的普通少年。 一次探险意外后，同事被整个世界“删除”。 父亲失踪，记忆出错。 他越查越发现，都市传说不是故事，而是世界运行规则的一部分... ——系列连载中，敬请持续追更—— #tapnow #一万个平行,https://www.douyin.com/video/7646351491820829858,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/ooAA1Pv3YMjoTIIhAAEAidLlWACxaKxTQBg0i~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=YQoycIgUdX7exLATWunbbABLsVQ%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,KUNC,2026-06-01,4556,52,382,338,《Unreal》| 一个怪谈亲历者的倒霉实录 怪谈是真的… 而第一个发现这件事的人，是个在热狗店打工、嘴很碎、命很硬的普通少年。 一次探险意外后，同事被整个世界“删除”。 父亲失踪，记忆出错。 他越查越发现，都市传说不是故事，而是世界运行规则的一部分... ——系列连载中，敬请持续追更—— #tapnow #一万个平行宇宙#TapTV #未来导演扶持计划 #AI创作浪潮计划,douyin:favorites
douyin,VibeCoding大赏|《ipod 2026》 #ipod #音乐播放器 #数码科技 #diy #wwdc,https://www.douyin.com/video/7650702013160989595,https://p3-pc-sign.douyinpic.com/tos-cn-p-0015c000-ce/oEwA5iYBwppB0BRifA1eEAA6EKsqPFIRmHH0To~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=WdtgfOEL4em5TiQgvO%2BurdB7AFc%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,gigass ╲,2026-06-13,180542,3482,26399,40446,VibeCoding大赏|《ipod 2026》 #ipod #音乐播放器 #数码科技 #diy #wwdc,douyin:favorites
douyin,VibeCoding大赏｜手势控制，花朵在指尖绽放 用loot做了手势交互控制粒子的聚合与消散#数字艺术 #vibecoding大赏 #ai新星计划 #数字化艺术 #loot,https://www.douyin.com/video/7644562012278231778,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813/oIEWIAAA98oFAXDqtFAlflBieC9AlEAgClvKCj~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=h9x2vzphhBn%2BLrDFZygulvASplU%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,希彼赫,2026-05-27,16931,184,3054,2482,VibeCoding大赏｜手势控制，花朵在指尖绽放 用loot做了手势交互控制粒子的聚合与消散#数字艺术 #vibecoding大赏 #ai新星计划 #数字化艺术 #loot,douyin:favorites
douyin,搓了一个手势控制的足迹相册 上传照片自动点亮区域 以及一个总结回忆功能 #Gemini #手势交互 #相册 #科技感 #ai,https://www.douyin.com/video/7595975002961706618,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/owBIfUewENyBOo1FXqRGeJT7YJALAAKgAHISI5~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=72KvY5pMmNXxotpKN38DztQxD%2F8%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,cc今天开心吗,2026-01-16,6176,345,2184,1254,搓了一个手势控制的足迹相册 上传照片自动点亮区域 以及一个总结回忆功能 #Gemini #手势交互 #相册 #科技感 #ai,douyin:favorites
douyin,小白也能学会的Gemini“氛围编程”，做出全屏星空粒子手势识别3D网页！🌌✨ #Gemini #AI编程 #粒子特效 #小白入门 #VibeCoding,https://www.douyin.com/video/7581761967897300274,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/okNB4AIAiAVAIFig0rGA01fvIU3eCWAm3EAR5c~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=Ci1yy19AfCUFLX7iTU0dW9vBaSk%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,浙大猫学长,2025-12-09,10573,485,9306,1858,小白也能学会的Gemini“氛围编程”，做出全屏星空粒子手势识别3D网页！🌌✨ #Gemini #AI编程 #粒子特效 #小白入门 #VibeCoding,douyin:favorites
douyin,这个动效非常适合小而美的应用去使用 #vibecoding #app #UI #动效,https://www.douyin.com/video/7656695956456492303,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/8dd1ed30b56c4e0d81234e2d21e340ac~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=DLJZ%2FfC9eyWG%2Fm%2FmRtqjFWKqe4U%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,像素单元,2026-06-29,25,4,9,5,这个动效非常适合小而美的应用去使用 #vibecoding #app #UI #动效,douyin:favorites
douyin,🤯头部动一动，卡片表情就变了？！这个交互设计太绝了！卡片会跟着头部角度变化，模拟现实里双面卡片的效果，一个笑一个哭，视角切换超有趣～我还原了现实中的光栅印刷（lenticularprinting）效果，用陀螺仪就能实现，手动触摸也可以操作👍 它还有两款新颜色！彩虹款和浅色系，彩虹款的光泽感超梦幻，浅色系更温柔～背景,https://www.douyin.com/video/7656859952594989669,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/ocBEAATMEFAfzQAwI9PDn80KqxoAFrqCYEjfCX~noop.jpeg?lk3s=138a59ce&x-expires=1784016000&x-signature=4SbuhcF7nPyU2P0lDWuEhzHwhMA%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=false&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,Liko,2026-06-29,54,2,20,0,🤯头部动一动，卡片表情就变了？！这个交互设计太绝了！卡片会跟着头部角度变化，模拟现实里双面卡片的效果，一个笑一个哭，视角切换超有趣～我还原了现实中的光栅印刷（lenticularprinting）效果，用陀螺仪就能实现，手动触摸也可以操作👍 它还有两款新颜色！彩虹款和浅色系，彩虹款的光泽感超梦幻，浅色系更温柔～背景光效也很加分，连小碎点都能取消，完全按喜好定制✅ 1️⃣效果实现：用陀螺仪或手动触摸都可以操作，通过头部角度变化切换表情，支持旋转调节方向，开心和不开心的情绪切换超自然～ 2️⃣开源计划：如果点赞收藏超500，就会在GitHub开源，还能出教程分享实现方法，让更多人体验这种趣味交互～ #交互设计#UI设计#科技,douyin:favorites
douyin,《时间机器·归来》 #AIGC #科幻短片,https://www.douyin.com/video/7656401611668950322,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/8dece532630e4293b7c5c2630ddfc8ac~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=R%2F6iPOZhnHcLxgUMvLzmFex4Lkc%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,AIGC倚歌,2026-06-28,16,2,4,1,《时间机器·归来》 #AIGC #科幻短片,douyin:favorites
douyin,审美提升 | phaethon #微距摄影 #暗调质感 #高级感 #审美积累,https://www.douyin.com/video/7639601220444900654,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/943de9a848c7490788dff9c159e2e2a7~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=r9tVtPktZyGSdsldv%2B0ivpS8c0M%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,卓颜,2026-05-15,259773,4244,50982,30918,审美提升 | phaethon #微距摄影 #暗调质感 #高级感 #审美积累,douyin:favorites
douyin,Codex联动Obsidian，搭建超强知识库，手把手教程 用Codex+Obsidian 搭建可以“自生长”的知识库 帮你把信息的利用效率 直接拉高到next level 它能定时抓取热点 能自动整理信息、定期复盘 能让知识体系自动迭代生长 还能直接输出文档、PPT、视频等成果 #AI新星计划 #知识库 #codex,https://www.douyin.com/video/7645192281837948196,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/b697475ba51f4646a26d7fa34cdccf4b~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=4JfMXQSDtruf1KBIdIb8VpayeTs%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654050B728E52817281576975,Xuan酱,2026-05-29,37353,641,31478,7441,Codex联动Obsidian，搭建超强知识库，手把手教程 用Codex+Obsidian 搭建可以“自生长”的知识库 帮你把信息的利用效率 直接拉高到next level 它能定时抓取热点 能自动整理信息、定期复盘 能让知识体系自动迭代生长 还能直接输出文档、PPT、视频等成果 #AI新星计划 #知识库 #codex,douyin:favorites
douyin,我们的作品《05:29:84》在TapNow杭州36小时AI动画黑客松获奖啦！很高兴能在线下110组队伍中入围前十，获得了Midjourney学生特别奖！ 如果连“反抗”本身都是被预设的，我们如何证明自己的选择是真实且自由的？ 欢迎大家观看这部特别的短片，一定要看完，我们为观看视频的你也留了一个结局~ 五香飞兔@兔子鸽,https://www.douyin.com/video/7651428324405657083,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/oAsv6pwIE4DALnjF1VCTAqVVzAeE9AAAESXDfH~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=eKlG15ttXNB6UdGqz%2FfeIzrIW8o%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,小飞探索者,2026-06-15,15154,273,2499,1613,我们的作品《05:29:84》在TapNow杭州36小时AI动画黑客松获奖啦！很高兴能在线下110组队伍中入围前十，获得了Midjourney学生特别奖！ 如果连“反抗”本身都是被预设的，我们如何证明自己的选择是真实且自由的？ 欢迎大家观看这部特别的短片，一定要看完，我们为观看视频的你也留了一个结局~ 五香飞兔@兔子鸽 @无三分相 下次再合体，搞个大的！#tapnow #命题不在场 #TapNow黑客松 #ai创作浪潮计划 #抖音AI创作大赛,douyin:favorites
douyin,在本地建立知识库，关联大模型，就拥有了可以持续进化的数字大脑。 补充一个新功能，你在知识库里探讨出来的时间线、知识之间的结构关系图谱，还可以做成画布Canvas帮助你理解，同样也保存在知识库里 #卡帕西 #github #codex #claudecode#ai新星计划,https://www.douyin.com/video/7627025567388405028,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/0d22298e62dd4b86bed54598fcc9a5ea~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=MhhRxxE5rs0u47qQ6k1MHAuX1oE%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,一枚卓子,2026-04-10,16513,355,13743,4204,在本地建立知识库，关联大模型，就拥有了可以持续进化的数字大脑。 补充一个新功能，你在知识库里探讨出来的时间线、知识之间的结构关系图谱，还可以做成画布Canvas帮助你理解，同样也保存在知识库里 #卡帕西 #github #codex #claudecode#ai新星计划,douyin:favorites
douyin,个人第一部AI创作CG短片，耗时一周，这效果你打几分？ 梦入星空#即梦ai短片挑战赛 #即梦AI创作者成长计划 #AI原创 #梦幻奇遇,https://www.douyin.com/video/7630007448975314226,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/938ddb42b421477cb6f7efada357c50e~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=lmNZQdKOC8GnMqwB44ICan0J6%2Fc%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,横空TT,2026-04-18,52838,5131,10786,9132,个人第一部AI创作CG短片，耗时一周，这效果你打几分？ 梦入星空#即梦ai短片挑战赛 #即梦AI创作者成长计划 #AI原创 #梦幻奇遇,douyin:favorites
douyin,北影节AI单元短片组最佳影片《牡丹记》全片 “自恨罗衣掩诗句，举头空羡榜中名。” 入道后的鱼玄机在道观庭院埋下一缕青丝，牡丹自此染上诡异的红色。书生王生慕名而来，两人的短暂交往却引发怪异灾变——王生身生妖纹，最终如纸般枯萎。流言四起，众人将一切归罪于她。鱼玄机回想起童年与恩师温庭筠的相遇，最终意识到女性才情在封建社会中,https://www.douyin.com/video/7633341799558790321,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/ooMyAefIEXQKvAenAuAg2JXLjeO4VtDgTG4KAx~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=EOljJJwPGEzRicuBpxXiVCrw9mo%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,刘雨晴,2026-04-27,85042,1357,14720,29679,北影节AI单元短片组最佳影片《牡丹记》全片 “自恨罗衣掩诗句，举头空羡榜中名。” 入道后的鱼玄机在道观庭院埋下一缕青丝，牡丹自此染上诡异的红色。书生王生慕名而来，两人的短暂交往却引发怪异灾变——王生身生妖纹，最终如纸般枯萎。流言四起，众人将一切归罪于她。鱼玄机回想起童年与恩师温庭筠的相遇，最终意识到女性才情在封建社会中的困境……红牡丹在她身上疯狂生长，庭院化为焦土，只留下一朵纯白牡丹。 影片融合了中国志怪叙事与超现实视觉风格，以“宣纸”为主要视觉形式，呈现了女性在传统封建社会结构性压迫中的命运。 另一位导演的账号在这里@OYO ，欢迎大家期待我们之后更多的作品！ #北影节 #AI #AI电影 #视觉艺术 #用AI打开人文新视界,douyin:favorites
douyin,【附完整文档】Hermes Agent 凭什么那么火？ 用 Claude Code 写完就忘了？Hermes Agent 不一样——每次干完活，它会把这次经验自己存下来，下次同类的活儿直接从存好的那段往下接。越用越懂你，Claude Code 真的没有这个。 这条视频从零开始带你把 Hermes 跑起来：怎么在自己电脑,https://www.douyin.com/video/7649701910093516095,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/56b85f874e714b3c879e33f3e49a166f~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=WVlTES7AY%2BdJ7CHwpPg%2BADTek%2BQ%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,九天Hector,2026-06-10,3151,294,2396,436,【附完整文档】Hermes Agent 凭什么那么火？ 用 Claude Code 写完就忘了？Hermes Agent 不一样——每次干完活，它会把这次经验自己存下来，下次同类的活儿直接从存好的那段往下接。越用越懂你，Claude Code 真的没有这个。 这条视频从零开始带你把 Hermes 跑起来：怎么在自己电脑上装好环境、怎么接上飞书让你拿手机就能指挥它、怎么让它从你每次纠错里自己涨本事。不用背原理，跟着跑一遍就行。 Skills 给它装新能力，驾驭工程管住这些能力别让它乱——两件东西合在一起，才是越装越聪明、不会越装越笨的智能体。课件和项目骨架群里都有，评论区扣 1，我挨个踢。#抖音前沿科技首发计划 #Ai新星计划 #程序员#Hermes #Claude,douyin:favorites
douyin,AI原创短片《丧尸清道夫》-重制版，国产“爱死机”既视感。 本视频由小云雀Seedance2创作生成 #小云雀创作者计划 #小云雀AI #Ai创作浪潮计划 #未来导演扶持计划,https://www.douyin.com/video/7637813720252435755,https://p3-pc-sign.douyinpic.com/tos-cn-i-0629/oAVWAA6WDCAwEEIqAAFfACg4dMLAFiEDVADens~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=%2FyS6uFhH0eNC4%2BFO732zXJg5RW8%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,小云雀-MxShell,2026-05-09,4411078,57730,587102,1598897,AI原创短片《丧尸清道夫》-重制版，国产“爱死机”既视感。 本视频由小云雀Seedance2创作生成 #小云雀创作者计划 #小云雀AI #Ai创作浪潮计划 #未来导演扶持计划,douyin:favorites
douyin,这可能是最有灵魂的 AI 工具 现在它天天住在我 Mac 桌面。 一会陪我聊天， 一会提醒我工作， 甚至还会偷偷卖萌。 坏消息： 电脑开始像有生命了。 好消息： 上班终于没那么孤独了。 #AI桌宠 #摸鱼神器 #AI工具 #科技改变生活 #搞笑科技,https://www.douyin.com/video/7639681705515670117,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/ocgAtfZFLwh9D9AIAkuEAIEemEBFElnHqeoSAA~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=SHM6G6R%2Fu%2FfYcLRieXgXiJxd0wk%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,lip,2026-05-14,37816,505,15066,7826,这可能是最有灵魂的 AI 工具 现在它天天住在我 Mac 桌面。 一会陪我聊天， 一会提醒我工作， 甚至还会偷偷卖萌。 坏消息： 电脑开始像有生命了。 好消息： 上班终于没那么孤独了。 #AI桌宠 #摸鱼神器 #AI工具 #科技改变生活 #搞笑科技,douyin:favorites
douyin,vibecoding大赏｜ Harness engineering 实操干货教程！#Harness #AI新星计划 #抖音前沿科技首发计划 #vibecoding大赏 #知识前沿派对,https://www.douyin.com/video/7652683193199463721,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/616194b0baca4d0dbc270cc5ef4c426b~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=d%2Bq4%2F1cZ3edB4CXIjd7SD20XZGw%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,是花子呀_,2026-06-18,49749,697,23852,5793,vibecoding大赏｜ Harness engineering 实操干货教程！#Harness #AI新星计划 #抖音前沿科技首发计划 #vibecoding大赏 #知识前沿派对,douyin:favorites
douyin,『KILL A』 拿下最佳导演奖及五项最佳提名！ 在刚刚结束的【36小时Tapnow杭州黑客松】中，我们带着最新AI动画短片《KILL A》交卷啦！ 在这个都市中，每个人都拥有无法摆脱的“双生关系”，那是属于每个人的“社会双生子”。 一面行走在人群之中，一面被留在暗处；一面负责生存，一面保管那些不合时宜的真实。 谁成为,https://www.douyin.com/video/7651552192398665204,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c001/ogFA5AiLNEBWW7AAM6AgfYi0qvI29wEANAiexC~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=grhCIMz5qrAtbXNhQtnAnv5jk18%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,KUNC,2026-06-15,16030,203,2633,2974,『KILL A』 拿下最佳导演奖及五项最佳提名！ 在刚刚结束的【36小时Tapnow杭州黑客松】中，我们带着最新AI动画短片《KILL A》交卷啦！ 在这个都市中，每个人都拥有无法摆脱的“双生关系”，那是属于每个人的“社会双生子”。 一面行走在人群之中，一面被留在暗处；一面负责生存，一面保管那些不合时宜的真实。 谁成为现实中的“本体”，谁被压入暗处成为“双生子”，取决于每个人自己的选择。 Mia 早已习惯让真实的一面闭嘴，直到某次争执彻底失控，她亲手杀死了 Aria，并将她藏进冰柜...但在社会关系守恒规则之下，双生子绝不能被彻底抹除... #tapnow黑客松 #taptv #全民AI创作大赛 #抖音ai创作大赛 #开放赛道,douyin:favorites
douyin,肝了30天！只用7分钟让你彻底学会AI动效！告别AE！ Claude+Remotion新手0基础实战教程【vibe motion从0到神，超过99%的人】 过去的一个月，我都在密集的用remotion加各种AI Agent平台（包括claude\codex等）做动画，Remotion 几个月前小小火过一阵，但中文互联网,https://www.douyin.com/video/7624469060838853914,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/3620bd48af77407bb59f78b643e59091~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=8zqBiGUzcRM8V8TanQHcz0UUSmU%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=20260630165412EECFE787C13D456857A6,十元钱钱,2026-04-03,22988,268,22266,4695,肝了30天！只用7分钟让你彻底学会AI动效！告别AE！ Claude+Remotion新手0基础实战教程【vibe motion从0到神，超过99%的人】 过去的一个月，我都在密集的用remotion加各种AI Agent平台（包括claude\codex等）做动画，Remotion 几个月前小小火过一阵，但中文互联网几乎没有系统性的 Vibe Motion 教程。很多人浅浅一试，觉得只能做个PPT效果，就放弃了——我一开始也是这样。 但深入摸索之后，我经常被它能高效实现的效果惊到，也摸清了它能与不能的边界。现在我的视频已经离不开 Remotion 加持。这对我有很有帮助，相信对你也是。 这期教程涵盖： ✦ 6大类动画实战（产品演示/数据可视化/地图/3D/视频包装/复刻视频） ✦ 7个提示词和制作技巧 ✦ 完整 AI + Remotion 工作流 ✦ Remotion 的能与不能（vs AE / 剪映 / Seedance） 从0到1，手把手带你实现动效自由。 #Claude #remotion #AI动效 #AI视频 #AE,douyin:favorites
douyin,VibeCoding大赏｜vibe-motion v1.1.0正式发布！音画同步的动画才是真正的好动画！@抖音科技#vibecoding大赏 #AI新星计划 #vibeMotion,https://www.douyin.com/video/7654069482272476426,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/591ba7b5a0224d3ba3f717756d321590~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=vNgKj1XngH0c4h3gSlwzNN%2Bjlf8%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654132831082A59BEEE58EE92,浙大猫学长,2026-06-22,3582,66,2159,386,VibeCoding大赏｜vibe-motion v1.1.0正式发布！音画同步的动画才是真正的好动画！@抖音科技#vibecoding大赏 #AI新星计划 #vibeMotion,douyin:favorites
douyin,Flipbook爆火：UI的未来是无限视觉 我这两天被这个爆火的Flipbook刷屏并被震撼到，现在的UI界面也许会在不久的将来彻底改变。Flipbook是三星工程师(前Open AI) Zain Shah和另外两个伙伴做的一个无限视觉浏览器，根据你的搜索词，实时用像素生成一张类似百科全书里的动态插画，连文字也是像素组,https://www.douyin.com/video/7632614835317918995,https://p3-pc-sign.douyinpic.com/tos-cn-i-dy/21b9c59e605d411d86724432894c59c0~tplv-dy-cropcenter:323:430.jpeg?lk3s=138a59ce&x-expires=2098166400&x-signature=aD1OeKyheoQkyHwQgeM4Alj9FWw%3D&from=327834062&s=PackSourceEnum_COLLECTION&se=true&sh=323_430&sc=cover&biz_tag=pcweb_cover&l=202606301654132831082A59BEEE58EE92,缘缘er,2026-04-25,170308,1927,81550,46147,Flipbook爆火：UI的未来是无限视觉 我这两天被这个爆火的Flipbook刷屏并被震撼到，现在的UI界面也许会在不久的将来彻底改变。Flipbook是三星工程师(前Open AI) Zain Shah和另外两个伙伴做的一个无限视觉浏览器，根据你的搜索词，实时用像素生成一张类似百科全书里的动态插画，连文字也是像素组成，没有代码，没有HTML，画面上的任何区域你都可以点击，生成这块区域的进一步画面。 而且作者们调制的这个画面风格太好看了，我小时候要是有这玩意能玩一整天不吃不喝，完全就是一本无限魔法书。 作者直接展示了在这上面搜索巴黎旅游景点，还直接买了巴黎圣母院的票。我自己也用来搜索了清迈，效果惊人，但可惜这两天太火了我一直没能连接上视频动态效果。虽然目前的算力无法实现规模化，作者也说目前只是展示测试阶段，但是我这次是真真切切感受到了AI带来的改革，未来就快来了。,douyin:favorites
